episode, outcome, step, episode_duration, distance, s/cw/co/t
28, 2, 30, 0.11684215299987954, 0.0, 3/24/0/1/0
29, 2, 30, 0.11920591799980684, 0.0, 3/25/0/1/0
30, 2, 1023, 4.255319704000158, 0.19085748493671417, 3/26/0/1/0
31, 2, 30, 0.12790529199992307, 0.0, 3/27/0/1/0
32, 2, 761, 3.1905644700000266, 0.0, 3/28/0/1/0
33, 2, 758, 2.9966177750000043, 0.31571853160858154, 3/29/0/1/0
34, 2, 30, 0.11204548699993211, 0.0, 3/30/0/1/0
35, 2, 30, 0.16585884000005535, 0.0, 3/31/0/1/0
36, 2, 998, 4.502477353999893, 0.6597517132759094, 3/32/0/1/0
37, 2, 30, 0.16686521600013293, 0.0, 3/33/0/1/0
38, 2, 49, 0.3884181890000491, 0.02543049305677414, 3/34/0/1/0
39, 2, 30, 0.20014044199979253, 0.0, 3/35/0/1/0
40, 2, 30, 0.165667595000059, 0.0, 3/36/0/1/0
41, 2, 30, 0.1567953569999645, 0.0, 3/37/0/1/0
42, 2, 30, 0.1278798260000258, 0.0, 3/38/0/1/0
43, 2, 579, 2.9432229319997987, 0.0, 3/39/0/1/0
44, 2, 30, 0.1229846720000296, 0.0, 3/40/0/1/0
45, 2, 30, 0.12389339600008498, 0.0, 3/41/0/1/0
46, 2, 30, 0.1475367030000143, 0.0, 3/42/0/1/0
47, 2, 30, 0.13702751300002092, 0.0, 3/43/0/1/0
48, 2, 30, 0.11074093500019444, 0.0, 3/44/0/1/0
49, 2, 30, 0.10264366799992786, 0.0, 3/45/0/1/0
50, 2, 30, 0.16765517599992563, 0.0, 3/46/0/1/0
51, 2, 116, 0.48236001599980227, 0.0, 3/47/0/1/0
52, 2, 30, 0.12055612300014218, 0.0, 3/48/0/1/0
53, 2, 30, 0.31984197699989636, 0.0, 3/49/0/1/0
54, 2, 30, 0.10783592600000702, 0.0, 3/50/0/1/0
55, 2, 30, 0.12998838599992268, 0.0, 3/51/0/1/0
56, 2, 202, 1.0605320409999877, 0.0, 3/52/0/1/0
57, 2, 30, 0.16467885699989893, 0.0, 3/53/0/1/0
58, 1, 30, 0.19198423500006356, 0.0, 4/53/0/1/0
59, 1, 30, 0.14075599000011607, 0.0, 5/53/0/1/0
60, 2, 30, 0.1933824969999023, 0.6077461242675781, 5/54/0/1/0
61, 2, 30, 0.15755428800002846, 0.0, 5/55/0/1/0
62, 2, 30, 0.20259235899993655, 0.0, 5/56/0/1/0
63, 2, 30, 0.14335208700003932, 0.0, 5/57/0/1/0
64, 2, 30, 0.1744322889999239, 0.0, 5/58/0/1/0
65, 2, 220, 1.4273135549999552, 0.12370103597640991, 5/59/0/1/0
66, 2, 30, 0.15579510099996696, 0.0, 5/60/0/1/0
67, 1, 30, 0.280239857999959, 0.0, 6/60/0/1/0
68, 1, 30, 0.13157259500007967, 0.0, 7/60/0/1/0
69, 2, 30, 0.12489906699988751, 0.0, 7/61/0/1/0
70, 2, 30, 0.14924583800006985, 0.1285284459590912, 7/62/0/1/0
71, 2, 30, 0.1655866920000335, 0.0, 7/63/0/1/0
72, 2, 30, 0.20164444300007744, 0.03431926667690277, 7/64/0/1/0
73, 2, 30, 0.12657908500000303, 0.0, 7/65/0/1/0
74, 2, 30, 0.12316965599984542, 0.0, 7/66/0/1/0
75, 2, 30, 0.1030428070000653, 0.0, 7/67/0/1/0
76, 2, 30, 0.1283153179999772, 0.0, 7/68/0/1/0
77, 2, 30, 0.10062518299992007, 0.05809110030531883, 7/69/0/1/0
78, 2, 30, 0.11025796900003115, 0.0, 7/70/0/1/0
79, 2, 30, 0.29393822199995157, 0.0, 7/71/0/1/0
80, 2, 30, 0.16280190499992386, 0.0, 7/72/0/1/0
81, 2, 30, 0.11486587599983977, 0.0, 7/73/0/1/0
82, 2, 30, 0.23355844299999262, 0.0, 7/74/0/1/0
83, 2, 30, 0.2797494700000698, 0.0, 7/75/0/1/0
84, 2, 30, 0.16545975799999724, 0.0, 7/76/0/1/0
